name,created_at,updated_at,closed_at,merged_at,pr_status,people_id,project_id,Core_Developer,project_name,project_status
aljoscha,2015-06-10 09:00:39+00:00,2015-06-10 12:27:37+00:00,2015-06-10 12:27:37+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-06-10 06:53:29+00:00,2019-03-14 16:41:31+00:00,2015-06-10 15:20:03+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-06-08 10:51:47+00:00,2019-03-14 16:41:12+00:00,2015-06-09 16:51:04+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-06-08 09:36:45+00:00,2019-03-14 16:41:09+00:00,2015-06-08 14:02:00+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-06-04 16:55:11+00:00,2019-03-14 16:40:07+00:00,2015-06-05 13:36:43+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-06-02 14:43:22+00:00,2019-03-14 16:39:10+00:00,2015-06-03 18:55:36+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-05-28 16:43:46+00:00,2019-03-14 16:38:27+00:00,2015-06-03 13:05:34+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-05-28 16:34:05+00:00,2019-03-14 16:38:24+00:00,2015-06-04 16:48:09+00:00,2015-06-04 16:48:09+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-05-26 15:46:57+00:00,2019-03-14 16:37:52+00:00,2015-05-28 08:57:35+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-05-26 14:19:17+00:00,2019-03-14 16:37:44+00:00,2015-06-02 14:41:22+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-05-22 15:51:17+00:00,2019-03-14 16:37:21+00:00,2015-05-26 08:21:49+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-05-20 11:50:59+00:00,2019-03-14 16:36:42+00:00,2015-05-21 19:15:40+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-05-13 12:31:21+00:00,2015-10-21 09:08:15+00:00,2015-09-18 11:49:21+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-05-12 08:56:03+00:00,2015-05-21 20:42:45+00:00,2015-05-21 19:15:40+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-05-07 12:50:12+00:00,2015-05-12 08:57:22+00:00,2015-05-12 08:52:42+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-05-07 12:31:14+00:00,2019-03-14 16:16:30+00:00,2015-05-19 14:43:28+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-04-20 15:00:21+00:00,2019-03-14 16:14:14+00:00,2015-04-24 14:17:56+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-04-13 12:52:28+00:00,2019-03-14 16:13:26+00:00,2015-09-16 14:57:41+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-04-13 10:36:00+00:00,2019-03-14 16:13:23+00:00,2015-04-17 07:03:23+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-04-09 12:28:55+00:00,2022-03-17 16:55:21+00:00,2015-04-13 12:46:29+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-04-09 12:06:40+00:00,2019-03-14 16:12:58+00:00,2015-04-23 09:15:40+00:00,2015-04-23 09:15:40+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-04-08 12:51:03+00:00,2019-03-14 16:12:53+00:00,2015-04-09 08:14:14+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-03-31 09:48:03+00:00,2019-03-14 16:11:42+00:00,2015-04-03 08:35:13+00:00,2015-04-03 08:35:13+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-03-25 13:52:23+00:00,2019-03-14 16:10:48+00:00,2015-03-26 16:06:05+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-03-19 19:49:11+00:00,2015-03-29 11:50:51+00:00,2015-03-29 11:50:50+00:00,2015-03-29 11:50:50+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-03-18 15:03:18+00:00,2019-03-14 16:08:45+00:00,2015-03-19 16:52:17+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-02-16 14:35:15+00:00,2019-03-14 15:02:45+00:00,2015-02-23 15:05:39+00:00,2015-02-23 15:05:39+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-02-04 16:54:31+00:00,2019-03-14 14:49:54+00:00,2015-02-09 13:42:41+00:00,2015-02-09 13:42:41+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-02-02 15:11:56+00:00,2019-03-14 14:49:35+00:00,2015-02-05 11:03:54+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-01-30 16:12:18+00:00,2019-03-14 14:49:18+00:00,2015-02-09 12:33:47+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-01-13 15:14:58+00:00,2019-03-14 14:46:21+00:00,2015-01-18 23:29:31+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-01-13 14:25:12+00:00,2019-03-14 14:46:18+00:00,2015-01-26 16:35:35+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-01-09 18:32:41+00:00,2015-01-12 10:52:54+00:00,2015-01-11 20:45:37+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-12-15 18:52:58+00:00,2019-03-14 14:44:55+00:00,2014-12-16 21:24:22+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-12-12 14:50:31+00:00,2019-03-14 14:44:45+00:00,2014-12-14 22:26:48+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-12-11 12:09:07+00:00,2014-12-15 11:45:56+00:00,2014-12-14 22:26:48+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-12-11 09:56:49+00:00,2019-03-14 14:35:12+00:00,2014-12-11 18:30:20+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-12-11 09:46:20+00:00,2014-12-12 09:20:11+00:00,2014-12-11 18:16:58+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-12-10 17:00:30+00:00,2019-03-14 14:35:03+00:00,2015-01-08 10:59:16+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-11-26 12:28:13+00:00,2015-05-22 15:55:51+00:00,2015-02-10 13:11:26+00:00,2015-02-10 13:11:26+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-11-04 14:11:10+00:00,2019-03-14 14:30:35+00:00,2014-11-05 13:19:37+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-10-31 11:18:22+00:00,2014-11-05 13:17:55+00:00,2014-11-05 12:53:34+00:00,2014-11-05 12:53:34+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-10-23 11:13:26+00:00,2014-10-23 14:41:09+00:00,2014-10-23 14:41:09+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-10-15 13:37:21+00:00,2014-12-11 10:56:19+00:00,2014-11-27 10:41:20+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-10-11 09:06:51+00:00,2014-10-13 14:06:02+00:00,2014-10-13 14:03:45+00:00,2014-10-13 14:03:45+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-09-29 13:28:38+00:00,2014-12-11 10:57:48+00:00,2014-09-29 16:52:13+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-09-26 10:59:42+00:00,2015-05-22 15:53:00+00:00,2014-09-29 16:52:23+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-09-14 17:56:39+00:00,2015-05-22 15:55:32+00:00,2014-09-22 12:29:44+00:00,2014-09-22 12:29:44+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-08-19 10:54:44+00:00,2014-09-14 17:50:34+00:00,2014-09-14 17:50:34+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-08-15 12:06:09+00:00,2014-08-19 08:44:01+00:00,2014-08-18 17:27:01+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-07-25 08:36:01+00:00,2019-03-14 14:08:59+00:00,2014-09-03 12:14:35+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2014-07-22 12:16:07+00:00,2022-03-17 16:57:45+00:00,2014-07-24 10:10:10+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
gliptak,2016-12-06 23:34:16+00:00,2016-12-06 23:48:59+00:00,2016-12-06 23:48:32+00:00,2016-12-06 23:48:32+00:00,Merged,5222.0,63.0,Yes,Atlas,1
gliptak,2015-11-30 20:34:00+00:00,2016-05-07 00:10:53+00:00,2016-05-07 00:10:53+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-11-30 20:24:04+00:00,2016-05-07 00:10:34+00:00,2016-05-07 00:10:34+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-11-30 17:59:55+00:00,2016-05-07 00:10:14+00:00,2016-05-07 00:10:14+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-11-24 00:47:19+00:00,2016-05-07 00:08:09+00:00,2016-05-07 00:08:09+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-08-14 22:59:06+00:00,2015-11-24 00:49:14+00:00,2015-11-24 00:49:14+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-08-07 00:59:59+00:00,2016-04-21 13:33:45+00:00,2016-04-21 13:33:45+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2016-03-20 14:01:57+00:00,2016-04-02 21:02:52+00:00,2016-03-23 17:05:29+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-11-14 00:46:06+00:00,2016-05-04 11:10:11+00:00,2016-05-04 11:10:11+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-11-08 22:52:26+00:00,2015-11-14 12:03:52+00:00,2015-11-14 12:03:52+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-11-07 00:22:56+00:00,2016-02-10 09:54:13+00:00,2016-02-10 09:54:13+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-10-30 17:05:39+00:00,2015-11-06 19:47:14+00:00,2015-11-05 01:10:09+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-10-24 16:47:47+00:00,2016-01-20 19:41:58+00:00,2016-01-19 22:08:23+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-08-19 22:52:27+00:00,2015-10-24 16:49:17+00:00,2015-10-22 22:28:31+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-08-11 00:52:47+00:00,2015-08-13 16:36:53+00:00,2015-08-13 16:36:53+00:00,2015-08-13 16:36:53+00:00,Merged,5222.0,63.0,Yes,Atlas,1
gliptak,2015-08-11 00:45:25+00:00,2015-08-11 00:50:09+00:00,2015-08-11 00:50:08+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-11-26 00:17:02+00:00,2016-05-07 00:08:53+00:00,2016-05-07 00:08:53+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-08-14 01:11:50+00:00,2016-04-26 13:21:33+00:00,2016-04-26 13:21:33+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
gliptak,2015-05-15 17:30:48+00:00,2015-05-18 08:27:49+00:00,2015-05-18 08:27:49+00:00,,Closed,5222.0,63.0,Yes,Atlas,1
168668660,2017-03-21 06:03:15+00:00,2017-03-21 06:25:42+00:00,2017-03-21 06:25:42+00:00,2017-03-21 06:25:42+00:00,Merged,5225.0,63.0,Yes,Atlas,1
168668660,2017-03-21 06:03:15+00:00,2017-03-21 06:25:42+00:00,2017-03-21 06:25:42+00:00,2017-03-21 06:25:42+00:00,Merged,5225.0,104.0,Yes,Falcon,1
168668660,2017-03-14 06:25:07+00:00,2017-03-15 04:01:39+00:00,2017-03-15 04:01:39+00:00,2017-03-15 04:01:39+00:00,Merged,5225.0,63.0,Yes,Atlas,1
168668660,2017-03-14 06:25:07+00:00,2017-03-15 04:01:39+00:00,2017-03-15 04:01:39+00:00,2017-03-15 04:01:39+00:00,Merged,5225.0,104.0,Yes,Falcon,1
168668660,2017-03-06 10:47:55+00:00,2017-03-06 11:33:07+00:00,2017-03-06 11:33:07+00:00,2017-03-06 11:33:07+00:00,Merged,5225.0,63.0,Yes,Atlas,1
168668660,2017-03-06 10:47:55+00:00,2017-03-06 11:33:07+00:00,2017-03-06 11:33:07+00:00,2017-03-06 11:33:07+00:00,Merged,5225.0,104.0,Yes,Falcon,1
168668660,2017-03-02 11:49:40+00:00,2017-03-07 09:46:03+00:00,2017-03-07 09:27:05+00:00,,Closed,5225.0,63.0,Yes,Atlas,1
168668660,2017-03-02 11:49:40+00:00,2017-03-07 09:46:03+00:00,2017-03-07 09:27:05+00:00,,Closed,5225.0,104.0,Yes,Falcon,1
prasi-in,2017-05-11 10:45:05+00:00,2017-05-11 11:04:31+00:00,2017-05-11 11:04:31+00:00,,Closed,5229.0,63.0,No,Atlas,1
prasi-in,2017-05-11 07:07:13+00:00,2017-11-15 14:14:40+00:00,2017-11-15 14:14:40+00:00,,Closed,5229.0,63.0,No,Atlas,1
prasi-in,2017-05-08 09:32:50+00:00,2017-05-10 09:23:29+00:00,2017-05-10 09:23:29+00:00,,Closed,5229.0,63.0,No,Atlas,1
mariusz89016,2016-08-13 23:20:05+00:00,2016-08-15 03:30:59+00:00,2016-08-15 03:30:59+00:00,2016-08-15 03:30:59+00:00,Merged,5240.0,63.0,No,Atlas,1
mariusz89016,2016-08-13 23:20:05+00:00,2016-08-15 03:30:59+00:00,2016-08-15 03:30:59+00:00,2016-08-15 03:30:59+00:00,Merged,5240.0,197.0,No,Ranger,1
mariusz89016,2017-02-19 19:30:49+00:00,2019-09-13 13:10:08+00:00,2019-09-13 13:10:08+00:00,,Closed,5240.0,63.0,No,Atlas,1
mariusz89016,2017-02-19 19:30:49+00:00,2019-09-13 13:10:08+00:00,2019-09-13 13:10:08+00:00,,Closed,5240.0,197.0,No,Ranger,1
maocorte,2017-03-10 14:28:17+00:00,2019-03-14 19:28:43+00:00,2017-03-11 02:33:27+00:00,,Closed,5241.0,63.0,No,Atlas,1
maocorte,2016-02-26 22:25:58+00:00,2016-03-29 10:05:42+00:00,2016-03-04 03:02:38+00:00,,Closed,5241.0,63.0,No,Atlas,1
maocorte,2016-01-13 10:37:05+00:00,2016-03-29 10:05:41+00:00,2016-01-28 23:00:29+00:00,,Closed,5241.0,63.0,No,Atlas,1
mmurdoch,2016-10-28 21:36:19+00:00,2016-10-31 23:51:37+00:00,2016-10-31 23:51:37+00:00,,Closed,5247.0,63.0,No,Atlas,1
wilsoncao,2014-06-16 13:02:48+00:00,2014-06-18 08:25:18+00:00,2014-06-18 08:23:53+00:00,,Closed,5267.0,63.0,No,Atlas,1
wilsoncao,2014-06-12 09:00:26+00:00,2019-03-14 14:06:33+00:00,2014-06-13 15:38:11+00:00,,Closed,5267.0,63.0,No,Atlas,1
hyunsik,2014-09-24 01:30:37+00:00,2014-10-02 00:35:46+00:00,2014-10-02 00:34:37+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-09-21 21:08:27+00:00,2014-10-01 15:41:16+00:00,2014-10-01 15:41:16+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-09-19 21:22:03+00:00,2014-09-19 22:21:51+00:00,2014-09-19 22:21:51+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-09-17 15:38:44+00:00,2014-09-21 18:17:24+00:00,2014-09-21 18:17:24+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-09-17 15:21:32+00:00,2014-09-17 16:12:28+00:00,2014-09-17 16:12:28+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-09-14 13:16:20+00:00,2014-09-15 02:23:42+00:00,2014-09-15 02:23:42+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-09-14 13:09:25+00:00,2014-09-15 03:26:12+00:00,2014-09-15 03:26:12+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-09-04 12:57:08+00:00,2014-09-16 14:02:34+00:00,2014-09-16 14:02:34+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-09-01 06:41:26+00:00,2014-09-01 12:21:59+00:00,2014-09-01 12:21:59+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-27 09:28:46+00:00,2014-08-27 11:21:25+00:00,2014-08-27 11:21:25+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-19 16:18:33+00:00,2014-08-20 06:05:32+00:00,2014-08-20 06:05:30+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-18 02:31:28+00:00,2014-08-18 11:01:08+00:00,2014-08-18 09:53:22+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-18 02:08:13+00:00,2014-08-18 08:03:19+00:00,2014-08-18 08:03:19+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-16 18:06:19+00:00,2014-08-21 04:38:01+00:00,2014-08-21 04:38:01+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-15 13:52:28+00:00,2014-08-20 05:24:16+00:00,2014-08-20 05:24:16+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-14 06:13:00+00:00,2014-08-14 06:15:20+00:00,2014-08-14 06:15:20+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-14 04:53:46+00:00,2014-08-21 07:07:02+00:00,2014-08-21 07:07:02+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-11 08:16:11+00:00,2014-08-13 04:40:49+00:00,2014-08-13 04:40:49+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-11 06:12:48+00:00,2014-08-23 17:52:37+00:00,2014-08-23 17:38:53+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-08 09:14:21+00:00,2014-08-13 04:47:48+00:00,2014-08-13 04:47:48+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-06 09:59:06+00:00,2014-08-11 03:57:36+00:00,2014-08-11 01:56:23+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-05 09:51:36+00:00,2014-08-11 03:57:34+00:00,2014-08-11 02:25:02+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-08-01 03:57:14+00:00,2014-08-04 03:15:23+00:00,2014-08-04 03:15:23+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-30 18:11:25+00:00,2014-08-11 03:57:41+00:00,2014-08-11 03:53:39+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-28 07:14:40+00:00,2014-07-29 03:04:35+00:00,2014-07-29 03:04:35+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-24 05:08:38+00:00,2014-08-04 07:13:49+00:00,2014-08-04 07:13:49+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-23 11:19:08+00:00,2014-08-04 06:14:49+00:00,2014-08-04 06:14:49+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-23 10:58:23+00:00,2014-07-23 10:59:10+00:00,2014-07-23 10:59:10+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-22 08:00:19+00:00,2015-10-27 05:47:51+00:00,2014-07-23 09:15:00+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-21 07:03:47+00:00,2014-07-22 02:27:46+00:00,2014-07-22 02:27:46+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-20 11:21:57+00:00,2014-07-20 15:08:34+00:00,2014-07-20 15:08:34+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-20 08:50:35+00:00,2014-07-20 12:48:14+00:00,2014-07-20 12:48:14+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-20 08:48:21+00:00,2014-07-20 08:49:19+00:00,2014-07-20 08:49:16+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-17 05:38:25+00:00,2014-07-23 09:28:16+00:00,2014-07-23 09:28:16+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-15 03:33:39+00:00,2014-07-15 11:56:23+00:00,2014-07-15 06:23:06+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-14 05:36:19+00:00,2014-07-22 08:09:10+00:00,2014-07-22 02:30:57+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-11 02:42:48+00:00,2014-07-15 11:57:00+00:00,2014-07-14 09:38:03+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-09 08:16:14+00:00,2014-07-15 11:57:10+00:00,2014-07-11 09:19:59+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-07 04:40:08+00:00,2014-07-15 11:57:12+00:00,2014-07-11 05:31:32+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-07-04 00:46:47+00:00,2014-07-15 11:57:14+00:00,2014-07-07 05:06:09+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-06-26 10:12:42+00:00,2014-07-15 11:57:24+00:00,2014-07-03 13:53:30+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-06-25 02:38:35+00:00,2014-07-15 11:57:36+00:00,2014-06-25 07:50:58+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-06-24 08:33:35+00:00,2014-07-15 11:57:38+00:00,2014-06-25 02:02:49+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-06-24 07:10:12+00:00,2014-07-15 11:57:40+00:00,2014-06-24 08:06:54+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-06-23 09:00:22+00:00,2014-07-15 11:57:43+00:00,2014-06-26 02:41:56+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-06-05 18:32:00+00:00,2014-07-01 18:53:57+00:00,2014-06-07 05:18:07+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-05-29 18:59:42+00:00,2014-06-12 19:42:18+00:00,2014-06-11 18:00:35+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-05-21 04:28:45+00:00,2014-07-15 11:57:54+00:00,2014-05-27 05:00:45+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-05-20 18:55:39+00:00,2014-07-15 11:58:08+00:00,2014-07-09 06:22:35+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-05-14 06:07:30+00:00,2014-07-15 11:57:57+00:00,2014-05-15 23:32:26+00:00,2014-05-15 23:32:26+00:00,Merged,5268.0,63.0,No,Atlas,1
hyunsik,2014-05-07 17:53:12+00:00,2014-07-15 11:58:16+00:00,2014-05-09 03:25:24+00:00,2014-05-09 03:25:24+00:00,Merged,5268.0,63.0,No,Atlas,1
hyunsik,2014-05-07 09:37:47+00:00,2014-07-15 11:58:17+00:00,2014-05-09 03:25:24+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-05-07 04:42:41+00:00,2014-07-15 11:58:28+00:00,2014-05-07 07:02:38+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-05-07 01:03:40+00:00,2014-07-15 11:58:20+00:00,2014-05-07 06:01:25+00:00,2014-05-07 06:01:25+00:00,Merged,5268.0,63.0,No,Atlas,1
hyunsik,2014-03-31 14:26:21+00:00,2014-07-15 11:58:20+00:00,2014-04-08 08:27:15+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2014-03-31 13:35:51+00:00,2014-07-05 18:31:16+00:00,2014-04-05 17:30:26+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2019-09-03 09:45:23+00:00,2019-09-05 03:58:51+00:00,2019-09-05 03:58:46+00:00,2019-09-05 03:58:46+00:00,Merged,5268.0,63.0,No,Atlas,1
hyunsik,2018-03-17 10:26:22+00:00,2018-07-12 04:30:04+00:00,2018-07-12 04:29:23+00:00,2018-07-12 04:29:23+00:00,Merged,5268.0,63.0,No,Atlas,1
hyunsik,2017-12-02 22:37:08+00:00,2017-12-04 04:38:27+00:00,2017-12-04 01:51:26+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2016-05-15 05:29:52+00:00,2016-05-17 01:20:14+00:00,2016-05-17 01:20:14+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2016-05-14 01:07:32+00:00,2016-05-23 03:08:58+00:00,2016-05-23 03:08:58+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2016-05-11 03:57:48+00:00,2016-05-16 02:59:47+00:00,2016-05-16 02:59:47+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2016-04-21 04:05:07+00:00,2016-04-22 12:07:07+00:00,2016-04-22 12:07:07+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2016-04-15 09:36:10+00:00,2016-04-20 20:39:52+00:00,2016-04-20 20:39:52+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2016-03-28 11:59:49+00:00,2016-03-29 07:40:56+00:00,2016-03-29 07:40:56+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2016-03-28 07:32:40+00:00,2016-03-28 10:55:17+00:00,2016-03-28 10:53:54+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2016-03-16 22:10:48+00:00,2016-03-28 10:55:04+00:00,2016-03-28 04:07:41+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2016-03-15 00:43:01+00:00,2016-03-22 01:07:44+00:00,2016-03-21 06:24:33+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2016-03-14 23:58:30+00:00,2016-03-16 18:11:42+00:00,2016-03-16 18:11:42+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2016-03-08 20:24:09+00:00,2016-03-09 04:35:19+00:00,2016-03-09 04:13:46+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2016-01-07 07:59:28+00:00,2016-03-16 18:26:04+00:00,2016-03-16 18:25:02+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2015-12-16 07:35:21+00:00,2015-12-17 00:31:47+00:00,2015-12-17 00:23:48+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2015-12-16 06:56:23+00:00,2015-12-17 03:19:51+00:00,2015-12-17 03:18:12+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2015-12-14 06:14:03+00:00,2016-01-27 22:20:44+00:00,2016-01-27 22:20:44+00:00,,Closed,5268.0,63.0,No,Atlas,1
hyunsik,2015-12-03 08:19:12+00:00,2016-01-07 06:02:32+00:00,2016-01-07 06:01:43+00:00,,Closed,5268.0,63.0,No,Atlas,1
